Bridge_ID,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21
EPC0503-03.10  ,"[23.4, 67.8, 83, 1955, 2, 6.0, 5.8]","[23.4, 72.8, 95, 1955, 2, 6.0, 5.8]","[23.4, 72.8, 95, 1955, 2, 6.0, 5.8]","[23.4, 72.8, 95, 1955, 2, 6.0, 5.8]","[23.4, 72.8, 95, 1955, 2, 6.0, 5.5]","[23.6, 73.0, 95, 1955, 2, 6.0, 5.0]","[23.6, 73.0, 95, 1955, 2, 6.0, 5.5]","[24.0, 56.0, 126, 1955, 2, 6.0, 5.6]","[24.0, 56.0, 126, 1955, 2, 6.0, 5.6]","[24.0, 56.0, 126, 1955, 2, 6.0, 5.6]","[24.0, 56.0, 126, 1955, 2, 6.0, 5.6]","[16.6, 61.5, 61, 1955, 2, 6.0, 5.6]","[16.6, 61.5, 61, 1955, 2, 6.0, 5.6]","[16.6, 61.5, 61, 1955, 2, 6.0, 5.6]","[16.6, 61.5, 61, 1955, 2, 6.0, 5.6]","[16.6, 51.4, 61, 1955, 2, 6.0, 5.6]","[16.6, 51.4, 92, 1955, 2, 6.0, 5.6]","[16.6, 51.4, 92, 1955, 2, 6.0, 5.6]","[16.6, 51.4, 92, 1955, 2, 6.0, 5.6]","[25.4, 65.3, 92, 1955, 2, 6.0, 5.5]","[25.4, 65.3, 92, 1955, 2, 6.0, 5.5]","[23.5, 65.3, 100, 1955, 2, 6.0, 5.5]"
EPC0509-01.20  ,"[15.3, 72.0, 43, 1968, 2, 8.9, 8.8]","[15.3, 72.0, 22, 1968, 2, 8.9, 8.8]","[15.3, 72.0, 22, 1968, 2, 8.9, 8.8]","[15.3, 72.0, 22, 1968, 2, 8.9, 8.8]","[15.3, 72.0, 22, 1968, 2, 8.9, 8.8]","[15.3, 72.0, 22, 1968, 2, 8.9, 8.8]","[15.3, 72.0, 22, 1968, 2, 8.9, 8.8]","[15.3, 72.0, 22, 1968, 2, 8.9, 8.8]","[15.3, 72.0, 22, 1968, 2, 8.9, 8.8]","[15.3, 72.0, 22, 1968, 2, 8.9, 8.8]","[15.3, 72.0, 22, 1968, 2, 8.9, 8.8]","[15.3, 72.0, 22, 1968, 2, 8.9, 8.8]","[15.3, 72.0, 22, 1968, 2, 8.9, 8.8]","[15.3, 72.0, 22, 1968, 2, 8.9, 8.8]","[15.3, 72.0, 22, 1968, 2, 8.9, 8.8]","[15.3, 72.0, 22, 1968, 2, 8.9, 8.8]","[15.3, 72.0, 22, 1968, 2, 8.9, 8.8]","[15.3, 72.0, 22, 1968, 2, 8.9, 8.8]","[15.3, 72.0, 22, 1968, 2, 8.9, 8.8]","[15.3, 72.0, 22, 1968, 2, 8.9, 8.8]","[15.3, 72.0, 22, 1968, 2, 8.9, 8.8]","[15.3, 72.0, 22, 1968, 2, 8.9, 8.8]"
EPC0511-06.21  ,"[55.8, 97.0, 60, 1965, 2, 8.9, 8.8]","[55.8, 97.0, 99, 1965, 2, 8.9, 8.8]","[55.8, 97.0, 99, 1965, 2, 8.9, 8.8]","[55.8, 97.0, 99, 1965, 2, 8.9, 8.8]","[55.8, 97.0, 99, 1965, 2, 8.9, 8.8]","[56.2, 97.0, 99, 1965, 2, 9.0, 9.0]","[56.3, 97.0, 99, 1965, 2, 9.0, 8.8]","[56.7, 97.0, 127, 1965, 2, 9.0, 8.7]","[56.7, 97.0, 127, 1965, 2, 9.0, 8.7]","[56.7, 97.0, 127, 1965, 2, 9.0, 8.7]","[56.7, 97.0, 127, 1965, 2, 9.0, 8.7]","[56.7, 97.0, 131, 1965, 2, 9.0, 8.7]","[56.7, 97.0, 131, 1965, 2, 9.0, 8.7]","[56.7, 97.0, 131, 1965, 2, 9.0, 8.7]","[56.7, 97.0, 131, 1965, 2, 9.0, 8.7]","[56.7, 100.0, 131, 1965, 2, 9.0, 8.7]","[56.7, 100.0, 93, 1965, 2, 9.0, 8.7]","[56.7, 100.0, 93, 1965, 2, 9.0, 8.7]","[56.7, 100.0, 93, 1965, 2, 9.0, 8.7]","[56.7, 100.0, 93, 1965, 2, 9.0, 8.7]","[56.7, 100.0, 93, 1965, 2, 9.0, 8.7]","[56.7, 100.0, 95, 1965, 2, 9.0, 8.7]"
EPC0522-03.10  ,"[59.4, 99.8, 127, 1965, 2, 9.1, 8.8]","[59.4, 98.5, 378, 1965, 2, 9.1, 8.8]","[59.4, 98.5, 378, 1965, 2, 9.1, 8.8]","[59.4, 98.5, 378, 1965, 2, 9.1, 8.8]","[59.4, 98.5, 378, 1965, 2, 9.1, 8.8]","[59.9, 99.5, 378, 1965, 2, 9.1, 9.0]","[59.9, 98.5, 378, 1965, 2, 9.1, 8.8]","[60.2, 98.5, 434, 1965, 2, 9.1, 8.5]","[60.2, 98.5, 434, 1965, 2, 9.1, 8.5]","[60.2, 98.5, 434, 1965, 2, 9.1, 8.5]","[60.2, 98.5, 434, 1965, 2, 9.1, 8.5]","[60.2, 99.5, 434, 1965, 2, 9.1, 8.5]","[60.2, 99.5, 434, 1965, 2, 9.1, 8.5]","[60.2, 99.5, 405, 1965, 2, 9.1, 8.5]","[60.2, 99.5, 405, 1965, 2, 9.1, 8.5]","[60.2, 99.5, 405, 1965, 2, 9.1, 8.7]","[60.2, 99.6, 330, 1965, 2, 9.1, 8.7]","[60.2, 99.6, 330, 1965, 2, 9.1, 8.7]","[60.2, 99.6, 330, 1965, 2, 9.1, 8.7]","[60.2, 99.6, 330, 1965, 2, 9.1, 8.7]","[60.2, 99.6, 330, 1965, 2, 9.1, 8.7]","[60.2, 99.6, 486, 1965, 2, 9.1, 8.7]"
EPC0522-07.77A ,"[36.0, 99.6, 127, 1989, 2, 9.7, 1.8]","[36.0, 98.9, 392, 1989, 2, 9.7, 1.8]","[36.0, 98.9, 392, 1989, 2, 9.7, 1.8]","[36.0, 98.9, 392, 1989, 2, 9.7, 1.8]","[36.0, 99.5, 392, 1989, 2, 9.7, 1.8]","[36.0, 99.5, 392, 1989, 2, 9.7, 1.8]","[36.0, 99.5, 392, 1989, 2, 9.7, 1.8]","[36.0, 99.5, 392, 1989, 2, 9.7, 1.8]","[36.0, 99.5, 392, 1989, 2, 9.7, 1.8]","[36.0, 99.5, 392, 1989, 2, 9.7, 1.8]","[36.0, 99.5, 392, 1989, 2, 9.7, 1.8]","[36.0, 99.5, 392, 1989, 2, 9.7, 1.8]","[36.0, 99.5, 392, 1989, 2, 9.7, 1.8]","[36.0, 99.5, 392, 1989, 2, 9.7, 1.8]","[36.0, 99.5, 392, 1989, 2, 9.7, 1.8]","[36.0, 99.5, 392, 1989, 2, 9.7, 1.8]","[36.0, 99.5, 392, 1989, 2, 9.7, 1.8]","[36.0, 99.5, 392, 1989, 2, 9.7, 1.8]","[36.0, 99.5, 392, 1989, 2, 9.7, 1.8]","[36.0, 99.5, 392, 1989, 2, 9.7, 1.8]","[36.0, 99.5, 392, 1989, 2, 9.7, 1.8]","[36.0, 99.5, 392, 1989, 2, 9.7, 1.8]"
EPC0522-09.10A ,"[36.0, 99.6, 120, 1989, 2, 9.2, 1.8]","[66.6, 97.9, 390, 1997, 2, 9.1, 9.1]","[66.6, 97.9, 390, 1997, 2, 9.1, 9.1]","[66.6, 97.9, 390, 1997, 2, 9.1, 9.1]","[66.6, 98.5, 390, 1997, 2, 9.1, 8.8]","[67.1, 99.5, 390, 1997, 2, 9.1, 9.0]","[67.2, 98.5, 390, 1997, 2, 9.1, 8.8]","[67.9, 99.5, 450, 1997, 2, 9.1, 9.0]","[67.9, 99.5, 450, 1997, 2, 9.1, 9.0]","[67.9, 99.5, 450, 1997, 2, 9.1, 9.0]","[67.9, 99.5, 450, 1997, 2, 9.1, 9.0]","[67.9, 99.5, 450, 1997, 2, 9.1, 9.0]","[67.9, 99.5, 450, 1997, 2, 9.1, 9.0]","[67.9, 99.7, 267, 1997, 2, 9.1, 9.0]","[67.9, 99.7, 267, 1997, 2, 9.1, 9.0]","[67.9, 99.7, 267, 1997, 2, 9.1, 9.0]","[67.9, 99.6, 320, 1997, 2, 9.1, 9.0]","[67.9, 99.6, 320, 1997, 2, 9.1, 9.0]","[67.9, 99.6, 320, 1997, 2, 9.1, 9.0]","[67.9, 99.6, 320, 1997, 2, 9.1, 9.0]","[67.9, 99.6, 320, 1997, 2, 9.1, 9.0]","[67.9, 99.6, 474, 1997, 2, 9.1, 9.0]"
EPC0533-01.10  ,"[24.3, 75.5, 21, 1950, 2, 6.5, 4.6]","[24.3, 75.5, 12, 1950, 2, 6.5, 4.6]","[24.3, 75.5, 12, 1950, 2, 6.5, 4.6]","[24.3, 75.5, 12, 1950, 2, 6.5, 4.6]","[24.3, 75.5, 12, 1950, 2, 6.5, 4.6]","[24.3, 75.5, 12, 1950, 2, 6.5, 4.6]","[24.3, 75.5, 12, 1950, 2, 6.5, 4.6]","[24.3, 75.5, 12, 1950, 2, 6.5, 4.6]","[24.3, 75.5, 12, 1950, 2, 6.5, 4.6]","[24.3, 75.5, 12, 1950, 2, 6.5, 4.6]","[24.3, 75.5, 12, 1950, 2, 6.5, 4.6]","[24.3, 75.5, 12, 1950, 2, 6.5, 4.6]","[24.3, 75.5, 12, 1950, 2, 6.5, 4.6]","[24.3, 75.5, 12, 1950, 2, 6.5, 4.6]","[24.3, 75.5, 12, 1950, 2, 6.5, 4.6]","[24.3, 75.5, 12, 1950, 2, 6.5, 4.6]","[24.3, 75.5, 12, 1950, 2, 6.5, 4.6]","[24.3, 75.5, 12, 1950, 2, 6.5, 4.6]","[24.3, 75.5, 12, 1950, 2, 6.5, 4.6]","[24.3, 75.5, 12, 1950, 2, 6.5, 4.6]","[24.3, 75.5, 12, 1950, 2, 6.5, 4.6]","[24.3, 75.5, 12, 1950, 2, 6.5, 4.6]"
EPC0557-06.18  ,"[17.1, 61.3, 14, 1935, 2, 6.1, 5.2]","[17.1, 61.3, 18, 1935, 2, 6.1, 5.2]","[17.1, 61.3, 18, 1935, 2, 6.1, 5.2]","[17.1, 61.3, 18, 1935, 2, 6.1, 5.2]","[10.8, 50.8, 18, 1935, 2, 6.1, 5.2]","[14.5, 57.5, 18, 1935, 2, 6.1, 5.0]","[14.5, 40.0, 18, 1935, 2, 6.1, 4.9]","[15.2, 25.4, 117, 1935, 2, 6.1, 4.9]","[15.2, 25.4, 117, 1935, 2, 6.1, 4.9]","[15.2, 36.2, 117, 1935, 2, 6.1, 4.9]","[15.2, 36.2, 117, 1935, 2, 6.1, 4.9]","[15.2, 36.2, 117, 1935, 2, 6.1, 4.9]","[15.2, 36.2, 117, 1935, 2, 6.1, 4.9]","[15.2, 36.2, 117, 1935, 2, 6.1, 4.9]","[15.2, 36.2, 117, 1935, 2, 6.1, 4.9]","[15.2, 36.2, 117, 1935, 2, 6.1, 4.9]","[15.2, 36.2, 117, 1935, 2, 6.1, 4.9]","[15.2, 36.2, 117, 1935, 2, 6.1, 4.9]","[15.2, 36.2, 117, 1935, 2, 6.1, 4.9]","[15.2, 36.2, 117, 1935, 2, 6.1, 4.9]","[15.2, 36.2, 117, 1935, 2, 6.1, 4.9]","[15.2, 36.2, 117, 1935, 2, 6.1, 4.9]"
EPC0563-01.15A ,"[36.3, 100.0, 34, 1994, 2, 9.7, 1.8]","[15.2, 36.2, 117, 1935, 2, 6.1, 4.9]","[15.2, 36.2, 117, 1935, 2, 6.1, 4.9]","[15.2, 36.2, 117, 1935, 2, 6.1, 4.9]","[15.2, 36.2, 117, 1935, 2, 6.1, 4.9]","[15.2, 36.2, 117, 1935, 2, 6.1, 4.9]","[15.2, 36.2, 117, 1935, 2, 6.1, 4.9]","[15.2, 36.2, 117, 1935, 2, 6.1, 4.9]","[15.2, 36.2, 117, 1935, 2, 6.1, 4.9]","[36.3, 100.0, 34, 1994, 2, 9.7, 1.8]","[36.3, 100.0, 34, 1994, 2, 9.7, 1.8]","[36.3, 100.0, 37, 1994, 2, 9.7, 1.8]","[36.3, 100.0, 37, 1994, 2, 9.7, 1.8]","[36.3, 100.0, 37, 1994, 2, 9.7, 1.8]","[36.3, 100.0, 37, 1994, 2, 9.7, 1.8]","[36.3, 100.0, 37, 1994, 2, 9.7, 1.8]","[36.3, 100.0, 31, 1994, 2, 9.7, 1.8]","[36.3, 100.0, 31, 1994, 2, 9.7, 1.8]","[36.3, 100.0, 31, 1994, 2, 9.7, 1.8]","[90.6, 100.0, 31, 1994, 2, 9.7, 1.8]","[90.6, 100.0, 31, 1994, 2, 9.7, 1.8]","[90.6, 100.0, 45, 1994, 2, 9.7, 1.8]"
EPC0565-08.55  ,"[25.2, 65.0, 66, 1938, 2, 5.9, 9.8]","[25.2, 65.0, 78, 1938, 2, 6.0, 10.1]","[25.2, 65.0, 78, 1938, 2, 6.0, 10.1]","[25.2, 65.0, 78, 1938, 2, 6.0, 10.1]","[25.2, 65.0, 78, 1938, 2, 6.0, 10.1]","[25.4, 65.2, 78, 1938, 2, 6.0, 10.0]","[25.4, 65.2, 78, 1938, 2, 6.0, 10.1]","[26.1, 53.8, 112, 1938, 2, 6.0, 9.9]","[26.1, 53.8, 112, 1938, 2, 6.0, 9.9]","[26.1, 53.8, 112, 1938, 2, 6.0, 9.9]","[26.1, 53.8, 112, 1938, 2, 6.0, 9.9]","[26.1, 65.8, 73, 1938, 2, 6.0, 9.9]","[26.1, 65.8, 73, 1938, 2, 6.0, 9.9]","[26.1, 65.8, 73, 1938, 2, 6.0, 9.9]","[26.1, 65.8, 73, 1938, 2, 6.0, 9.9]","[26.1, 65.8, 73, 1938, 2, 6.0, 9.9]","[26.1, 65.8, 67, 1938, 2, 6.0, 9.9]","[26.1, 65.8, 67, 1938, 2, 6.0, 9.9]","[26.1, 65.8, 67, 1938, 2, 6.0, 9.9]","[26.1, 65.8, 67, 1938, 2, 6.0, 9.9]","[26.1, 65.8, 67, 1938, 2, 6.0, 9.9]","[25.4, 65.8, 88, 1938, 2, 6.0, 9.9]"
EPC0567-05.91  ,"[0.0, 40.0, 18, 1935, 2, 6.0, 6.1]","[0.0, 40.0, 18, 1935, 2, 6.0, 6.1]","[0.0, 40.0, 18, 1935, 2, 6.0, 6.1]","[0.0, 40.0, 18, 1935, 2, 6.0, 6.1]","[0.0, 40.0, 18, 1935, 2, 6.0, 6.1]","[0.0, 40.0, 18, 1935, 2, 6.0, 6.1]","[0.0, 40.0, 18, 1935, 2, 6.0, 6.1]","[0.0, 40.0, 18, 1935, 2, 6.0, 6.1]","[0.0, 40.0, 18, 1935, 2, 6.0, 6.1]","[0.0, 40.0, 18, 1935, 2, 6.0, 6.1]","[0.0, 40.0, 18, 1935, 2, 6.0, 6.1]","[0.0, 40.0, 18, 1935, 2, 6.0, 6.1]","[0.0, 40.0, 18, 1935, 2, 6.0, 6.1]","[0.0, 40.0, 18, 1935, 2, 6.0, 6.1]","[0.0, 40.0, 18, 1935, 2, 6.0, 6.1]","[0.0, 40.0, 18, 1935, 2, 6.0, 6.1]","[0.0, 40.0, 18, 1935, 2, 6.0, 6.1]","[0.0, 40.0, 18, 1935, 2, 6.0, 6.1]","[0.0, 40.0, 18, 1935, 2, 6.0, 6.1]","[0.0, 40.0, 18, 1935, 2, 6.0, 6.1]","[0.0, 40.0, 18, 1935, 2, 6.0, 6.1]","[0.0, 40.0, 18, 1935, 2, 6.0, 6.1]"
EPC0575-16.85A ,"[52.2, 95.0, 24, 1992, 2, 9.1, 21.0]","[52.2, 94.0, 60, 1992, 2, 9.1, 21.0]","[52.2, 94.0, 60, 1992, 2, 9.1, 21.0]","[52.2, 94.0, 60, 1992, 2, 9.1, 21.0]","[52.2, 94.0, 60, 1992, 2, 9.1, 21.0]","[52.6, 95.0, 60, 1992, 2, 9.1, 21.0]","[52.6, 94.0, 60, 1992, 2, 9.1, 21.0]","[53.1, 94.0, 100, 1992, 2, 9.1, 20.9]","[53.1, 94.0, 100, 1992, 2, 9.1, 20.9]","[53.1, 94.0, 100, 1992, 2, 9.1, 20.9]","[53.1, 94.0, 100, 1992, 2, 9.1, 20.9]","[53.1, 94.0, 100, 1992, 2, 9.1, 20.9]","[53.1, 94.0, 100, 1992, 2, 9.1, 20.9]","[53.1, 94.0, 29, 1992, 2, 9.1, 20.9]","[53.1, 94.0, 29, 1992, 2, 9.1, 20.9]","[53.1, 94.0, 29, 1992, 2, 9.1, 20.9]","[53.1, 94.0, 46, 1992, 2, 9.1, 20.9]","[53.1, 94.0, 46, 1992, 2, 9.1, 20.9]","[53.1, 94.0, 46, 1992, 2, 9.1, 20.9]","[53.1, 94.0, 46, 1992, 2, 9.1, 20.9]","[53.1, 94.0, 46, 1992, 2, 9.1, 20.9]","[53.1, 94.0, 57, 1992, 2, 9.1, 20.9]"
EPC0577-08.94  ,"[15.3, 72.0, 42, 1965, 2, 8.9, 9.1]","[15.3, 71.9, 103, 1965, 2, 8.9, 9.1]","[15.3, 71.9, 103, 1965, 2, 8.9, 9.1]","[15.3, 71.9, 103, 1965, 2, 8.9, 9.1]","[15.3, 71.9, 103, 1965, 2, 8.9, 9.1]","[15.3, 71.9, 103, 1965, 2, 8.9, 9.1]","[15.3, 71.9, 103, 1965, 2, 8.9, 9.1]","[15.3, 71.9, 103, 1965, 2, 8.9, 9.1]","[15.3, 71.9, 103, 1965, 2, 8.9, 9.1]","[15.3, 71.9, 103, 1965, 2, 8.9, 9.1]","[15.3, 71.9, 103, 1965, 2, 8.9, 9.1]","[15.3, 71.9, 103, 1965, 2, 8.9, 9.1]","[15.3, 71.9, 103, 1965, 2, 8.9, 9.1]","[15.3, 71.9, 103, 1965, 2, 8.9, 9.1]","[15.3, 71.9, 103, 1965, 2, 8.9, 9.1]","[15.3, 71.9, 103, 1965, 2, 8.9, 9.1]","[15.3, 71.9, 103, 1965, 2, 8.9, 9.1]","[15.3, 71.9, 103, 1965, 2, 8.9, 9.1]","[15.3, 71.9, 103, 1965, 2, 8.9, 9.1]","[15.3, 71.9, 103, 1965, 2, 8.9, 9.1]","[15.3, 71.9, 103, 1965, 2, 8.9, 9.1]","[15.3, 71.9, 103, 1965, 2, 8.9, 9.1]"
EPC0577-12.54A ,"[36.0, 100.0, 42, 1991, 2, 9.7, 1.8]","[36.0, 100.0, 99, 1991, 2, 9.7, 1.8]","[36.0, 100.0, 99, 1991, 2, 9.7, 1.8]","[36.0, 100.0, 99, 1991, 2, 9.7, 1.8]","[36.0, 100.0, 99, 1991, 2, 9.7, 1.8]","[36.3, 100.0, 99, 1991, 2, 9.8, 2.0]","[36.3, 100.0, 99, 1991, 2, 9.8, 1.8]","[36.3, 98.0, 123, 1991, 2, 9.8, 1.8]","[36.3, 98.0, 123, 1991, 2, 9.8, 1.8]","[36.3, 100.0, 123, 1991, 2, 9.8, 1.8]","[36.3, 100.0, 123, 1991, 2, 9.8, 1.8]","[36.3, 100.0, 123, 1991, 2, 9.8, 1.8]","[36.3, 100.0, 123, 1991, 2, 9.8, 1.8]","[36.3, 100.0, 70, 1991, 2, 9.8, 1.8]","[36.3, 100.0, 70, 1991, 2, 9.8, 1.8]","[36.3, 100.0, 70, 1991, 2, 9.8, 1.8]","[36.3, 100.0, 73, 1991, 2, 9.8, 1.8]","[36.3, 100.0, 73, 1991, 2, 9.8, 1.8]","[36.3, 100.0, 73, 1991, 2, 9.8, 1.8]","[90.6, 100.0, 73, 1991, 2, 9.8, 1.8]","[90.6, 100.0, 73, 1991, 2, 9.8, 1.8]","[90.6, 100.0, 73, 1991, 2, 9.8, 1.8]"
EPC0579-00.50  ,"[0.0, 41.0, 28, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 28, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 28, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 28, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 28, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 28, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 28, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 28, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 28, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 28, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 28, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 28, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 28, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 28, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 28, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 28, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 28, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 28, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 28, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 28, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 28, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 28, 1965, 2, 8.9, 8.8]"
EPC0579-00.68  ,"[0.0, 41.0, 29, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 29, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 29, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 29, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 29, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 29, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 29, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 29, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 29, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 29, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 29, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 29, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 29, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 29, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 29, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 29, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 29, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 29, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 29, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 29, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 29, 1965, 2, 8.9, 8.8]","[0.0, 41.0, 29, 1965, 2, 8.9, 8.8]"
EPC0583-03.14  ,"[15.3, 61.3, 9, 1935, 2, 7.1, 5.8]","[15.3, 61.3, 23, 1935, 2, 7.1, 5.8]","[15.3, 61.3, 23, 1935, 2, 7.1, 5.8]","[15.3, 61.3, 23, 1935, 2, 7.1, 5.8]","[15.3, 61.3, 23, 1935, 2, 7.1, 5.5]","[15.4, 61.6, 23, 1935, 2, 7.2, 5.0]","[15.4, 61.6, 23, 1935, 2, 7.2, 5.5]","[15.8, 61.6, 19, 1935, 2, 7.2, 5.6]","[15.8, 61.6, 19, 1935, 2, 7.2, 5.6]","[15.8, 61.6, 19, 1935, 2, 7.2, 5.6]","[15.8, 61.6, 19, 1935, 2, 7.2, 5.6]","[15.8, 61.6, 19, 1935, 2, 7.2, 5.6]","[15.8, 61.6, 19, 1935, 2, 7.2, 5.6]","[15.8, 61.6, 10, 1935, 2, 7.2, 5.6]","[15.8, 61.6, 10, 1935, 2, 7.2, 5.6]","[15.8, 51.6, 10, 1935, 2, 7.2, 5.6]","[15.8, 51.6, 34, 1935, 2, 7.2, 5.6]","[15.8, 51.6, 34, 1935, 2, 7.2, 5.6]","[15.8, 51.6, 34, 1935, 2, 7.2, 5.6]","[15.8, 51.6, 34, 1935, 2, 7.2, 5.6]","[15.8, 51.6, 34, 1935, 2, 7.2, 5.6]","[16.0, 51.6, 11, 1935, 2, 7.2, 5.6]"
EPC0583-05.89  ,"[0.0, 36.0, 17, 1935, 2, 6.8, 6.1]","[0.0, 36.0, 17, 1935, 2, 6.8, 6.1]","[0.0, 36.0, 17, 1935, 2, 6.8, 6.1]","[0.0, 36.0, 17, 1935, 2, 6.8, 6.1]","[0.0, 36.0, 17, 1935, 2, 6.8, 6.1]","[0.0, 36.0, 17, 1935, 2, 6.8, 6.1]","[0.0, 36.0, 17, 1935, 2, 6.8, 6.1]","[0.0, 36.0, 17, 1935, 2, 6.8, 6.1]","[0.0, 36.0, 17, 1935, 2, 6.8, 6.1]","[0.0, 36.0, 17, 1935, 2, 6.8, 6.1]","[0.0, 36.0, 17, 1935, 2, 6.8, 6.1]","[0.0, 36.0, 17, 1935, 2, 6.8, 6.1]","[0.0, 36.0, 17, 1935, 2, 6.8, 6.1]","[0.0, 36.0, 17, 1935, 2, 6.8, 6.1]","[0.0, 36.0, 17, 1935, 2, 6.8, 6.1]","[0.0, 36.0, 17, 1935, 2, 6.8, 6.1]","[0.0, 36.0, 17, 1935, 2, 6.8, 6.1]","[0.0, 36.0, 17, 1935, 2, 6.8, 6.1]","[0.0, 36.0, 17, 1935, 2, 6.8, 6.1]","[0.0, 36.0, 17, 1935, 2, 6.8, 6.1]","[0.0, 36.0, 17, 1935, 2, 6.8, 6.1]","[0.0, 36.0, 17, 1935, 2, 6.8, 6.1]"
EPC0583-07.84  ,"[13.5, 48.2, 7, 1935, 2, 7.1, 5.8]","[13.5, 48.1, 188, 1935, 2, 7.1, 5.8]","[13.5, 48.1, 188, 1935, 2, 7.1, 5.8]","[13.5, 48.1, 188, 1935, 2, 7.1, 5.8]","[13.5, 48.1, 188, 1935, 2, 7.1, 5.5]","[13.6, 41.3, 188, 1935, 2, 7.2, 5.0]","[13.6, 48.3, 188, 1935, 2, 7.2, 5.5]","[14.2, 41.8, 136, 1935, 2, 7.2, 5.6]","[14.2, 41.8, 136, 1935, 2, 7.2, 5.6]","[14.2, 41.8, 136, 1935, 2, 7.2, 5.6]","[14.2, 41.8, 136, 1935, 2, 7.2, 5.6]","[14.2, 48.9, 17, 1935, 2, 7.2, 5.6]","[14.2, 48.9, 17, 1935, 2, 7.2, 5.6]","[14.2, 48.9, 17, 1935, 2, 7.2, 5.6]","[14.2, 48.9, 17, 1935, 2, 7.2, 5.6]","[14.2, 48.9, 17, 1935, 2, 7.2, 5.6]","[14.2, 48.9, 17, 1935, 2, 7.2, 5.6]","[14.2, 48.9, 17, 1935, 2, 7.2, 5.6]","[14.2, 48.9, 17, 1935, 2, 7.2, 5.6]","[14.2, 48.9, 17, 1935, 2, 7.2, 5.6]","[14.2, 48.9, 17, 1935, 2, 7.2, 5.6]","[14.2, 48.9, 17, 1935, 2, 7.2, 5.6]"
