,road,hamlet,county,state,postcode,country,country_code
1344,Hazel Way,,City and County of Broomfield,Colorado,80020-3329,United States of America,us
1345,,,City and County of Broomfield,Colorado,,United States of America,us
1346,Interlocken Loop,,City and County of Broomfield,Colorado,80027,United States of America,us
1347,,,City and County of Broomfield,Colorado,,United States of America,us
1348,Interlocken Loop,,City and County of Broomfield,Colorado,80027,United States of America,us
1349,Interlocken Loop,,City and County of Broomfield,Colorado,80027,United States of America,us
1350,Interlocken Loop,,City and County of Broomfield,Colorado,80027,United States of America,us
1351,Jefferson Place,,City and County of Broomfield,Colorado,80020-3329,United States of America,us
1352,Lake Link Trail,,City and County of Broomfield,Colorado,80023,United States of America,us
1353,Lowell Boulevard,,City and County of Broomfield,Colorado,80023,United States of America,us
1354,Lowell Boulevard,,City and County of Broomfield,Colorado,80023,United States of America,us
1355,Main Street,,City and County of Broomfield,Colorado,80020,United States of America,us
1356,West Midway Boulevard,,City and County of Broomfield,Colorado,80020,United States of America,us
1357,Sheridan Parkway,,City and County of Broomfield,Colorado,80023,United States of America,us
1358,Sheridan Parkway,,City and County of Broomfield,Colorado,80023,United States of America,us
1359,Sheridan Boulevard,,City and County of Broomfield,Colorado,80020-3329,United States of America,us
1360,Northwest Parkway,,City and County of Broomfield,Colorado,80027,United States of America,us
1361,Alter Street,,City and County of Broomfield,Colorado,80020,United States of America,us
1362,Rock Creek Trail,,City and County of Broomfield,Colorado,80027,United States of America,us
1363,Federal Parkway,,Adams County,Colorado,80234,United States of America,us
1364,Willow Run Parkway,,City and County of Broomfield,Colorado,80234,United States of America,us
1365,Quail Creek Trail,,City and County of Broomfield,Colorado,80023,United States of America,us
1366,Railroad Street,,Costilla County,Colorado,81123,United States of America,us
1367,Miners Mesa Road,,Gilpin County,Colorado,80422,United States of America,us
1368,Chase Street,,Gilpin County,Colorado,80427,United States of America,us
1369,Dubois Street,,Gilpin County,Colorado,80427,United States of America,us
1370,Gregory Street,,Gilpin County,Colorado,80422,United States of America,us
1371,State Highway 119,,Gilpin County,Colorado,80422,United States of America,us
1372,Mill Street,,Gilpin County,Colorado,80422,United States of America,us
1373,State Highway 119,,Gilpin County,Colorado,80422,United States of America,us
1374,Streamside Drive,,Boulder County,Colorado,80302,United States of America,us
1375,9th Street,,Boulder County,Colorado,80802,United States of America,us
1376,17th Street,,Boulder County,Colorado,80302,United States of America,us
1377,Folsom Street,,Boulder County,Colorado,80302,United States of America,us
1378,Folsom Street,,Boulder County,Colorado,80309,United States of America,us
1379,Goose Creek Greenway,,Boulder County,Colorado,80304,United States of America,us
1380,Flatiron Parkway,,Boulder County,Colorado,80301,United States of America,us
1381,Kalmia Avenue,,Boulder County,Colorado,80301,United States of America,us
1382,30th Street,,Boulder County,Colorado,80310,United States of America,us
1383,Boulder Creek Path,,Boulder County,Colorado,80310,United States of America,us
1384,30th Street,,Boulder County,Colorado,80309,United States of America,us
1385,Goose Creek Greenway,,Boulder County,Colorado,80309,United States of America,us
1386,55th Street,,Boulder County,Colorado,80303-1229,United States of America,us
1387,55th Street,,Boulder County,Colorado,80303-1229,United States of America,us
1388,Elmer's Two Mile Bike Path,,Boulder County,Colorado,80304,United States of America,us
1389,25th Street,,Boulder County,Colorado,80304,United States of America,us
1390,Wildwood Road,,Boulder County,Colorado,80305,United States of America,us
1391,Moorhead Avenue,,Boulder County,Colorado,80310,United States of America,us
1392,Bear Creek Greenway,,Boulder County,Colorado,80305,United States of America,us
1393,27th Way,,Boulder County,Colorado,80310,United States of America,us
1394,Arapahoe Avenue,,Boulder County,Colorado,80302,United States of America,us
1395,Boulder Creek Path,,Boulder County,Colorado,80802,United States of America,us
1396,Lookout Road,,Boulder County,Colorado,80301,United States of America,us
1397,Lookout Road,,Boulder County,Colorado,80301,United States of America,us
1398,Kings Ridge Boulevard,,Boulder County,Colorado,80303-1229,United States of America,us
1399,Pearl Parkway MUP,,Boulder County,Colorado,80303-1229,United States of America,us
1400,Pearl Parkway,,Boulder County,Colorado,80303-1229,United States of America,us
1401,47th Street,,Boulder County,Colorado,80303-1229,United States of America,us
1402,48th Court,,Boulder County,Colorado,80303-1229,United States of America,us
1403,Bear Creek Greenway,,Boulder County,Colorado,80303,United States of America,us
1404,Bear Creek Greenway,,Boulder County,Colorado,80305,United States of America,us
1405,Sterling Drive,,Boulder County,Colorado,80301,United States of America,us
1406,Pearl Parkway MUP,,Boulder County,Colorado,80303-1229,United States of America,us
1407,Aurora Avenue,,Boulder County,Colorado,80302,United States of America,us
1408,Table Mesa Drive,,Boulder County,Colorado,80305,United States of America,us
1409,Colorado Avenue,,Boulder County,Colorado,80303,United States of America,us
1410,Glenwood Drive,,Boulder County,Colorado,80304,United States of America,us
1411,Goose Creek Greenway,,Boulder County,Colorado,80304,United States of America,us
1412,63rd Street,,Boulder County,Colorado,80301,United States of America,us
1413,Iris Avenue,,Boulder County,Colorado,80304,United States of America,us
1414,34th Street,,Boulder County,Colorado,80301,United States of America,us
1415,Junction Place,,Boulder County,Colorado,80309,United States of America,us
1416,,,,Northwest Territories,,Canada,ca
1417,Wonderland Creek Trail,,Boulder County,Colorado,80304,United States of America,us
1418,Winding Trail Drive,,Boulder County,Colorado,80304,United States of America,us
1419,34th Street,,Boulder County,Colorado,80301,United States of America,us
1420,Bear Creek Greenway,,Boulder County,Colorado,80303,United States of America,us
1421,Elmer's Two Mile Bike Path,,Boulder County,Colorado,80304,United States of America,us
1422,Goose Creek Greenway,,Boulder County,Colorado,80303-1229,United States of America,us
1423,Baseline Road,,Boulder County,Colorado,80303,United States of America,us
1424,Four Mile Creek Path,,Boulder County,Colorado,80304,United States of America,us
1425,Bonanza Road,Bonanza,Saguache County,Colorado,,United States of America,us
1426,US 160 Business,,La Plata County,Colorado,81122,United States of America,us
1427,US 160 Business,,La Plata County,Colorado,81122,United States of America,us
1428,West Adams Avenue,,Summit County,Colorado,80424,United States of America,us
1429,Broken Lance Drive,,Summit County,Colorado,80424,United States of America,us
1430,North French Street,,Summit County,Colorado,80424,United States of America,us
1431,North Park Avenue,,Summit County,Colorado,80424,United States of America,us
1432,East Bromley Lane,,Adams County,Colorado,80601,United States of America,us
1433,Memorial Trail,,Adams County,Colorado,80601,United States of America,us
1434,Henderson Road,,Adams County,Colorado,80602,United States of America,us
1435,Chambers Road,,Adams County,Colorado,80601,United States of America,us
1436,East 136th Avenue,,Adams County,Colorado,80601,United States of America,us
1437,East 168th Avenue,Tonville,Weld County,Colorado,80603,United States of America,us
1438,West Bromley Lane,,Adams County,Colorado,80601,United States of America,us
1439,Medical Center Drive,,Adams County,Colorado,80603,United States of America,us
1440,Fulton Avenue,,Adams County,Colorado,80601,United States of America,us
1441,Brighton Road,,Adams County,Colorado,80601,United States of America,us
1442,County Road 36,Big Bend,Bent County,Colorado,81092,United States of America,us
1443,County Road 1,Big Bend,Bent County,Colorado,81092,United States of America,us
1444,County Road 10,,Bent County,Colorado,,United States of America,us
1445,County Road 10,,Bent County,Colorado,81054,United States of America,us
1446,County Road 13,Melina,Bent County,Colorado,81054,United States of America,us
1447,County Road A,Ruxton,Bent County,Colorado,,United States of America,us
1448,County Road 14,Fort Lyon,Bent County,Colorado,,United States of America,us
1449,County Road A,Ruxton,Bent County,Colorado,,United States of America,us
1450,County Road A,Ruxton,Bent County,Colorado,,United States of America,us
1451,County Road 15,Fort Lyon,Bent County,Colorado,,United States of America,us
1452,County Road 17,Kreybill,Bent County,Colorado,81054,United States of America,us
1453,School Road,Hasty,Bent County,Colorado,,United States of America,us
1454,County Road 23.5,Hasty,Bent County,Colorado,,United States of America,us
1455,County Road 26,Caddoa,Bent County,Colorado,81044,United States of America,us
1456,County Road 25 3/4,Caddoa,Bent County,Colorado,81044,United States of America,us
1457,County Road 30,McClave,Bent County,Colorado,81057,United States of America,us
1458,County Road 30,Able,Bent County,Colorado,81057,United States of America,us
1459,County Road 30,McClave,Bent County,Colorado,81057,United States of America,us
1460,County Road 34.5,Old Fort Lyons,Bent County,Colorado,,United States of America,us
1461,County Road 34,Keesee,Bent County,Colorado,81092,United States of America,us
1462,County Road 34,,Bent County,Colorado,,United States of America,us
1463,Wedge Road,Marlman,Bent County,Colorado,,United States of America,us
1464,County Road 35,,Bent County,Colorado,,United States of America,us
1465,County Road 35,Big Bend,Bent County,Colorado,81092,United States of America,us
1466,Pioneer Lane,Cornelia,Bent County,Colorado,,United States of America,us
1467,County Road 8,Cornelia,Bent County,Colorado,,United States of America,us
1468,County Road J,,Bent County,Colorado,,United States of America,us
1469,County Road A,,Bent County,Colorado,,United States of America,us
1470,County Road BB,,Bent County,Colorado,,United States of America,us
1471,County Road GG,Able,Bent County,Colorado,81044,United States of America,us
1472,County Road GG,Able,Bent County,Colorado,,United States of America,us
1473,County Road JJ,Marlman,Bent County,Colorado,,United States of America,us
1474,Adobe Road,Cornelia,Bent County,Colorado,,United States of America,us
1475,County Road 10,,Bent County,Colorado,,United States of America,us
1476,County Road 10,,Bent County,Colorado,,United States of America,us
1477,County Road 11,Melina,Bent County,Colorado,81054,United States of America,us
1478,Cord Railroad,Big Bend,Bent County,Colorado,81092,United States of America,us
